index,filename,source,lens,chi,x,y,einsteinR,sigma,sigma2,theta,nterms
"08425",image-08425.png,s,p,39,-31,67,19,19,0,0,16
"08426",image-08426.png,s,p,35,43,-2,22,61,0,0,16
"08427",image-08427.png,s,p,50,9,-38,32,44,0,0,16
"08428",image-08428.png,s,p,30,-51,36,49,30,0,0,16
"08429",image-08429.png,s,p,54,-6,-83,16,12,0,0,16
"08430",image-08430.png,s,p,46,-58,121,39,25,0,0,16
"08431",image-08431.png,s,p,51,-5,-13,2,33,0,0,16
"08432",image-08432.png,s,p,55,35,-14,5,35,0,0,16
"08433",image-08433.png,s,p,50,-100,-25,16,9,0,0,16
"08434",image-08434.png,s,p,61,59,49,5,51,0,0,16
"08435",image-08435.png,s,p,69,111,52,32,32,0,0,16
"08436",image-08436.png,s,p,43,-64,-18,40,57,0,0,16
"08437",image-08437.png,s,p,61,84,-73,22,14,0,0,16
"08438",image-08438.png,s,p,37,117,117,43,61,0,0,16
"08439",image-08439.png,s,p,31,-69,31,2,48,0,0,16
"08440",image-08440.png,s,p,35,50,-31,22,22,0,0,16
"08441",image-08441.png,s,p,33,41,-91,8,13,0,0,16
"08442",image-08442.png,s,p,58,-77,-83,33,6,0,0,16
"08443",image-08443.png,s,p,51,76,63,2,56,0,0,16
"08444",image-08444.png,s,p,46,-92,-86,34,63,0,0,16
"08445",image-08445.png,s,p,65,-21,-75,39,51,0,0,16
"08446",image-08446.png,s,p,31,-120,-2,15,57,0,0,16
"08447",image-08447.png,s,p,50,18,-55,18,11,0,0,16
"08448",image-08448.png,s,p,34,-6,94,24,40,0,0,16
"08449",image-08449.png,s,p,43,108,-34,23,5,0,0,16
"08450",image-08450.png,s,p,34,-31,-34,10,48,0,0,16
"08451",image-08451.png,s,p,41,-49,17,25,48,0,0,16
"08452",image-08452.png,s,p,45,11,-99,9,21,0,0,16
"08453",image-08453.png,s,p,33,120,-81,26,12,0,0,16
"08454",image-08454.png,s,p,34,99,-41,13,25,0,0,16
"08455",image-08455.png,s,p,51,-108,-91,1,31,0,0,16
"08456",image-08456.png,s,p,38,0,107,26,23,0,0,16
"08457",image-08457.png,s,p,48,-63,-80,43,17,0,0,16
"08458",image-08458.png,s,p,70,11,-58,7,26,0,0,16
"08459",image-08459.png,s,p,33,70,-113,37,28,0,0,16
"08460",image-08460.png,s,p,38,111,109,30,14,0,0,16
"08461",image-08461.png,s,p,53,121,-81,38,55,0,0,16
"08462",image-08462.png,s,p,53,121,74,26,58,0,0,16
"08463",image-08463.png,s,p,41,-40,-102,44,58,0,0,16
"08464",image-08464.png,s,p,47,-27,80,6,58,0,0,16
"08465",image-08465.png,s,p,43,5,-110,32,12,0,0,16
"08466",image-08466.png,s,p,53,0,103,4,13,0,0,16
"08467",image-08467.png,s,p,45,22,-99,32,68,0,0,16
"08468",image-08468.png,s,p,53,60,-43,41,43,0,0,16
"08469",image-08469.png,s,p,58,116,41,17,38,0,0,16
"08470",image-08470.png,s,p,46,56,68,28,7,0,0,16
"08471",image-08471.png,s,p,34,69,51,11,66,0,0,16
"08472",image-08472.png,s,p,53,57,-124,33,18,0,0,16
"08473",image-08473.png,s,p,56,116,-50,17,27,0,0,16
"08474",image-08474.png,s,p,43,-122,36,8,23,0,0,16
"08475",image-08475.png,s,p,64,10,-56,1,11,0,0,16
"08476",image-08476.png,s,p,56,-98,-69,5,55,0,0,16
"08477",image-08477.png,s,p,68,-34,125,38,35,0,0,16
"08478",image-08478.png,s,p,33,90,-96,40,42,0,0,16
"08479",image-08479.png,s,p,53,-5,-111,43,7,0,0,16
"08480",image-08480.png,s,p,40,4,-92,50,63,0,0,16
"08481",image-08481.png,s,p,42,78,-60,47,70,0,0,16
"08482",image-08482.png,s,p,40,-49,115,32,31,0,0,16
"08483",image-08483.png,s,p,33,49,-109,44,16,0,0,16
"08484",image-08484.png,s,p,55,108,29,37,25,0,0,16
"08485",image-08485.png,s,p,32,30,4,6,65,0,0,16
"08486",image-08486.png,s,p,59,-9,72,30,22,0,0,16
"08487",image-08487.png,s,p,55,42,-41,4,14,0,0,16
"08488",image-08488.png,s,p,70,11,-6,40,65,0,0,16
"08489",image-08489.png,s,p,66,70,28,38,67,0,0,16
"08490",image-08490.png,s,p,55,-23,76,46,41,0,0,16
"08491",image-08491.png,s,p,44,120,-107,13,66,0,0,16
"08492",image-08492.png,s,p,32,22,40,35,38,0,0,16
"08493",image-08493.png,s,p,53,-8,113,15,16,0,0,16
"08494",image-08494.png,s,p,34,49,-113,4,10,0,0,16
"08495",image-08495.png,s,p,38,69,11,48,48,0,0,16
"08496",image-08496.png,s,p,44,-38,64,40,55,0,0,16
"08497",image-08497.png,s,p,37,-7,25,9,66,0,0,16
"08498",image-08498.png,s,p,63,-108,28,48,64,0,0,16
"08499",image-08499.png,s,p,45,-34,-91,43,30,0,0,16
"08500",image-08500.png,s,p,39,52,-121,3,27,0,0,16
"08501",image-08501.png,s,p,62,103,125,25,37,0,0,16
"08502",image-08502.png,s,p,36,-55,-11,13,34,0,0,16
"08503",image-08503.png,s,p,39,-108,108,26,67,0,0,16
"08504",image-08504.png,s,p,40,67,10,9,57,0,0,16
"08505",image-08505.png,s,p,45,111,94,1,3,0,0,16
"08506",image-08506.png,s,p,36,-118,105,45,64,0,0,16
"08507",image-08507.png,s,p,31,34,92,9,29,0,0,16
"08508",image-08508.png,s,p,54,-67,117,25,66,0,0,16
"08509",image-08509.png,s,p,32,-34,-105,13,8,0,0,16
"08510",image-08510.png,s,p,32,66,35,32,70,0,0,16
"08511",image-08511.png,s,p,70,64,-28,30,46,0,0,16
"08512",image-08512.png,s,p,56,50,-35,46,24,0,0,16
"08513",image-08513.png,s,p,50,-76,-25,23,58,0,0,16
"08514",image-08514.png,s,p,44,89,-2,17,13,0,0,16
"08515",image-08515.png,s,p,36,71,97,12,30,0,0,16
"08516",image-08516.png,s,p,42,117,-73,7,35,0,0,16
"08517",image-08517.png,s,p,35,11,63,6,6,0,0,16
"08518",image-08518.png,s,p,33,2,102,34,50,0,0,16
"08519",image-08519.png,s,p,67,3,79,1,16,0,0,16
"08520",image-08520.png,s,p,58,64,17,41,27,0,0,16
"08521",image-08521.png,s,p,36,-31,-32,31,9,0,0,16
"08522",image-08522.png,s,p,35,120,60,44,53,0,0,16
"08523",image-08523.png,s,p,40,20,4,32,27,0,0,16
"08524",image-08524.png,s,p,42,53,-6,28,18,0,0,16
"08525",image-08525.png,s,p,67,71,-15,18,65,0,0,16
"08526",image-08526.png,s,p,50,-108,37,3,38,0,0,16
"08527",image-08527.png,s,p,70,105,86,16,3,0,0,16
"08528",image-08528.png,s,p,45,82,101,9,43,0,0,16
"08529",image-08529.png,s,p,55,-71,90,40,44,0,0,16
"08530",image-08530.png,s,p,46,-63,-90,14,45,0,0,16
"08531",image-08531.png,s,p,42,-102,12,3,67,0,0,16
"08532",image-08532.png,s,p,63,-103,90,48,17,0,0,16
"08533",image-08533.png,s,p,42,74,39,35,61,0,0,16
"08534",image-08534.png,s,p,52,-90,30,28,27,0,0,16
"08535",image-08535.png,s,p,38,-99,-115,41,56,0,0,16
"08536",image-08536.png,s,p,57,109,-35,26,68,0,0,16
"08537",image-08537.png,s,p,59,24,-78,16,2,0,0,16
"08538",image-08538.png,s,p,66,-107,45,6,13,0,0,16
"08539",image-08539.png,s,p,39,46,-39,36,20,0,0,16
"08540",image-08540.png,s,p,67,123,-35,23,2,0,0,16
"08541",image-08541.png,s,p,56,104,-16,9,39,0,0,16
"08542",image-08542.png,s,p,37,-36,-124,34,5,0,0,16
"08543",image-08543.png,s,p,47,98,111,13,10,0,0,16
"08544",image-08544.png,s,p,67,-58,112,41,4,0,0,16
"08545",image-08545.png,s,p,45,122,8,32,22,0,0,16
"08546",image-08546.png,s,p,58,-62,-108,45,57,0,0,16
"08547",image-08547.png,s,p,70,-21,33,17,33,0,0,16
"08548",image-08548.png,s,p,33,71,71,21,21,0,0,16
"08549",image-08549.png,s,p,34,-7,98,5,42,0,0,16
"08550",image-08550.png,s,p,55,45,24,3,12,0,0,16
"08551",image-08551.png,s,p,42,111,75,25,21,0,0,16
"08552",image-08552.png,s,p,66,-37,12,14,59,0,0,16
"08553",image-08553.png,s,p,53,44,-50,41,44,0,0,16
"08554",image-08554.png,s,p,70,100,93,43,7,0,0,16
"08555",image-08555.png,s,p,36,-115,-38,45,48,0,0,16
"08556",image-08556.png,s,p,63,56,-48,31,1,0,0,16
"08557",image-08557.png,s,p,36,17,-110,27,19,0,0,16
"08558",image-08558.png,s,p,58,-29,43,32,54,0,0,16
"08559",image-08559.png,s,p,57,55,-43,4,26,0,0,16
"08560",image-08560.png,s,p,66,-8,-1,2,3,0,0,16
"08561",image-08561.png,s,p,67,-48,67,8,35,0,0,16
"08562",image-08562.png,s,p,62,16,47,41,31,0,0,16
"08563",image-08563.png,s,p,30,-61,-30,14,51,0,0,16
"08564",image-08564.png,s,p,67,-39,-94,37,59,0,0,16
"08565",image-08565.png,s,p,35,-35,-70,31,26,0,0,16
"08566",image-08566.png,s,p,67,-37,-103,28,29,0,0,16
"08567",image-08567.png,s,p,63,47,117,11,28,0,0,16
"08568",image-08568.png,s,p,68,-82,-106,42,25,0,0,16
"08569",image-08569.png,s,p,42,-20,36,23,22,0,0,16
"08570",image-08570.png,s,p,70,4,-74,5,22,0,0,16
"08571",image-08571.png,s,p,36,-51,107,20,41,0,0,16
"08572",image-08572.png,s,p,64,-102,-29,19,38,0,0,16
"08573",image-08573.png,s,p,45,-17,-90,49,64,0,0,16
"08574",image-08574.png,s,p,52,19,-46,1,34,0,0,16
"08575",image-08575.png,s,p,65,-33,115,30,50,0,0,16
"08576",image-08576.png,s,p,44,12,48,19,17,0,0,16
"08577",image-08577.png,s,p,70,125,15,2,50,0,0,16
"08578",image-08578.png,s,p,61,42,-62,24,61,0,0,16
"08579",image-08579.png,s,p,32,-55,114,34,55,0,0,16
"08580",image-08580.png,s,p,45,-83,-87,47,59,0,0,16
"08581",image-08581.png,s,p,59,120,-25,20,46,0,0,16
"08582",image-08582.png,s,p,53,-18,69,43,13,0,0,16
"08583",image-08583.png,s,p,35,19,55,3,1,0,0,16
"08584",image-08584.png,s,p,43,-9,93,46,58,0,0,16
"08585",image-08585.png,s,p,34,-25,89,4,35,0,0,16
"08586",image-08586.png,s,p,49,51,123,30,39,0,0,16
"08587",image-08587.png,s,p,37,121,-115,43,9,0,0,16
"08588",image-08588.png,s,p,47,-124,-42,3,33,0,0,16
"08589",image-08589.png,s,p,64,0,120,15,32,0,0,16
"08590",image-08590.png,s,p,43,109,-120,43,60,0,0,16
"08591",image-08591.png,s,p,50,43,92,39,47,0,0,16
"08592",image-08592.png,s,p,36,-65,76,28,66,0,0,16
"08593",image-08593.png,s,p,47,-50,-19,21,65,0,0,16
"08594",image-08594.png,s,p,51,-100,18,13,4,0,0,16
"08595",image-08595.png,s,p,42,7,78,40,12,0,0,16
"08596",image-08596.png,s,p,66,14,-105,35,45,0,0,16
"08597",image-08597.png,s,p,37,69,10,25,13,0,0,16
"08598",image-08598.png,s,p,67,26,56,42,51,0,0,16
"08599",image-08599.png,s,p,30,-71,-72,13,67,0,0,16
"08600",image-08600.png,s,p,44,-81,-106,31,49,0,0,16
"08601",image-08601.png,s,p,56,4,-24,40,48,0,0,16
"08602",image-08602.png,s,p,47,19,6,49,64,0,0,16
"08603",image-08603.png,s,p,60,-80,-117,36,7,0,0,16
"08604",image-08604.png,s,p,59,-104,19,38,28,0,0,16
"08605",image-08605.png,s,p,56,-31,-38,48,26,0,0,16
"08606",image-08606.png,s,p,70,-67,-19,24,21,0,0,16
"08607",image-08607.png,s,p,54,8,84,41,47,0,0,16
"08608",image-08608.png,s,p,55,34,109,48,39,0,0,16
"08609",image-08609.png,s,p,51,28,70,2,13,0,0,16
"08610",image-08610.png,s,p,39,-103,-85,20,69,0,0,16
"08611",image-08611.png,s,p,59,-1,-105,13,19,0,0,16
"08612",image-08612.png,s,p,52,-115,-119,32,48,0,0,16
"08613",image-08613.png,s,p,30,78,-36,37,68,0,0,16
"08614",image-08614.png,s,p,53,-39,-57,26,67,0,0,16
"08615",image-08615.png,s,p,35,98,51,28,69,0,0,16
"08616",image-08616.png,s,p,44,99,-103,28,29,0,0,16
"08617",image-08617.png,s,p,45,75,4,4,57,0,0,16
"08618",image-08618.png,s,p,56,54,-103,46,28,0,0,16
"08619",image-08619.png,s,p,58,-124,120,25,8,0,0,16
"08620",image-08620.png,s,p,60,51,-86,16,19,0,0,16
"08621",image-08621.png,s,p,54,63,64,50,21,0,0,16
"08622",image-08622.png,s,p,42,71,-61,40,60,0,0,16
"08623",image-08623.png,s,p,65,84,-114,39,49,0,0,16
"08624",image-08624.png,s,p,57,1,71,36,60,0,0,16
"08625",image-08625.png,s,p,58,-56,-38,9,53,0,0,16
"08626",image-08626.png,s,p,60,44,62,3,38,0,0,16
"08627",image-08627.png,s,p,58,-15,-38,9,7,0,0,16
"08628",image-08628.png,s,p,51,-43,107,13,15,0,0,16
"08629",image-08629.png,s,p,33,102,-17,38,4,0,0,16
"08630",image-08630.png,s,p,63,62,17,34,25,0,0,16
"08631",image-08631.png,s,p,41,-40,63,36,70,0,0,16
"08632",image-08632.png,s,p,65,55,-8,7,18,0,0,16
"08633",image-08633.png,s,p,66,124,-96,42,3,0,0,16
"08634",image-08634.png,s,p,38,-38,65,3,15,0,0,16
"08635",image-08635.png,s,p,43,101,59,23,56,0,0,16
"08636",image-08636.png,s,p,39,124,-121,2,18,0,0,16
"08637",image-08637.png,s,p,42,-93,95,41,47,0,0,16
"08638",image-08638.png,s,p,36,-66,-107,33,12,0,0,16
"08639",image-08639.png,s,p,68,-47,117,24,15,0,0,16
"08640",image-08640.png,s,p,60,68,20,48,69,0,0,16
"08641",image-08641.png,s,p,39,2,-88,22,69,0,0,16
"08642",image-08642.png,s,p,52,51,-119,12,18,0,0,16
"08643",image-08643.png,s,p,55,-77,-113,35,54,0,0,16
"08644",image-08644.png,s,p,69,-13,94,6,15,0,0,16
"08645",image-08645.png,s,p,47,-24,93,28,68,0,0,16
"08646",image-08646.png,s,p,61,114,119,21,7,0,0,16
"08647",image-08647.png,s,p,63,47,11,10,19,0,0,16
"08648",image-08648.png,s,p,31,-4,-85,8,11,0,0,16
"08649",image-08649.png,s,p,69,102,68,47,65,0,0,16
"08650",image-08650.png,s,p,34,-37,118,20,21,0,0,16
"08651",image-08651.png,s,p,42,-124,-74,7,38,0,0,16
"08652",image-08652.png,s,p,58,4,-100,23,47,0,0,16
"08653",image-08653.png,s,p,40,-80,-80,25,27,0,0,16
"08654",image-08654.png,s,p,30,-7,46,32,59,0,0,16
"08655",image-08655.png,s,p,35,120,77,8,66,0,0,16
"08656",image-08656.png,s,p,42,50,52,11,49,0,0,16
"08657",image-08657.png,s,p,45,-69,-35,41,10,0,0,16
"08658",image-08658.png,s,p,57,-71,-104,7,69,0,0,16
"08659",image-08659.png,s,p,33,-15,57,41,25,0,0,16
"08660",image-08660.png,s,p,38,-18,8,9,52,0,0,16
"08661",image-08661.png,s,p,52,50,36,31,36,0,0,16
"08662",image-08662.png,s,p,62,24,81,17,53,0,0,16
"08663",image-08663.png,s,p,56,-1,101,26,17,0,0,16
"08664",image-08664.png,s,p,66,-1,109,48,51,0,0,16
"08665",image-08665.png,s,p,44,58,51,43,2,0,0,16
"08666",image-08666.png,s,p,30,-90,-36,16,2,0,0,16
"08667",image-08667.png,s,p,50,-107,49,38,67,0,0,16
"08668",image-08668.png,s,p,43,121,6,1,21,0,0,16
"08669",image-08669.png,s,p,56,-40,-81,30,27,0,0,16
"08670",image-08670.png,s,p,68,-101,-87,33,53,0,0,16
"08671",image-08671.png,s,p,53,-106,-68,15,67,0,0,16
"08672",image-08672.png,s,p,44,70,-12,21,56,0,0,16
"08673",image-08673.png,s,p,68,115,-83,1,22,0,0,16
"08674",image-08674.png,s,p,36,-89,37,18,34,0,0,16
"08675",image-08675.png,s,p,33,-52,40,18,36,0,0,16
"08676",image-08676.png,s,p,33,67,-75,37,25,0,0,16
"08677",image-08677.png,s,p,31,-107,-92,13,54,0,0,16
"08678",image-08678.png,s,p,40,90,-41,4,18,0,0,16
"08679",image-08679.png,s,p,34,-57,-35,20,33,0,0,16
"08680",image-08680.png,s,p,42,58,92,49,27,0,0,16
"08681",image-08681.png,s,p,37,28,-85,31,69,0,0,16
"08682",image-08682.png,s,p,66,-5,-123,38,62,0,0,16
"08683",image-08683.png,s,p,63,78,84,18,13,0,0,16
"08684",image-08684.png,s,p,48,-115,38,34,8,0,0,16
"08685",image-08685.png,s,p,43,111,9,23,66,0,0,16
"08686",image-08686.png,s,p,70,-28,-125,38,50,0,0,16
"08687",image-08687.png,s,p,37,41,-91,41,53,0,0,16
"08688",image-08688.png,s,p,53,96,-104,31,65,0,0,16
"08689",image-08689.png,s,p,58,-90,-19,1,41,0,0,16
"08690",image-08690.png,s,p,33,-69,74,6,70,0,0,16
"08691",image-08691.png,s,p,50,-71,85,17,22,0,0,16
"08692",image-08692.png,s,p,55,4,104,17,21,0,0,16
"08693",image-08693.png,s,p,48,-42,42,17,35,0,0,16
"08694",image-08694.png,s,p,48,116,121,23,13,0,0,16
"08695",image-08695.png,s,p,63,-69,22,49,53,0,0,16
"08696",image-08696.png,s,p,38,65,-114,31,10,0,0,16
"08697",image-08697.png,s,p,37,-108,0,46,49,0,0,16
"08698",image-08698.png,s,p,34,-90,-74,21,68,0,0,16
"08699",image-08699.png,s,p,60,113,81,28,57,0,0,16
"08700",image-08700.png,s,p,69,26,-6,34,58,0,0,16
"08701",image-08701.png,s,p,33,99,117,36,7,0,0,16
"08702",image-08702.png,s,p,60,-10,73,21,31,0,0,16
"08703",image-08703.png,s,p,42,-38,55,1,29,0,0,16
"08704",image-08704.png,s,p,52,-120,101,41,59,0,0,16
"08705",image-08705.png,s,p,47,95,106,26,12,0,0,16
"08706",image-08706.png,s,p,48,-94,-79,6,3,0,0,16
"08707",image-08707.png,s,p,39,87,-35,41,30,0,0,16
"08708",image-08708.png,s,p,70,66,36,50,58,0,0,16
"08709",image-08709.png,s,p,32,2,-54,4,57,0,0,16
"08710",image-08710.png,s,p,45,-56,-3,9,67,0,0,16
"08711",image-08711.png,s,p,53,-48,114,1,6,0,0,16
"08712",image-08712.png,s,p,60,10,117,8,19,0,0,16
"08713",image-08713.png,s,p,64,107,73,37,33,0,0,16
"08714",image-08714.png,s,p,44,44,-14,50,61,0,0,16
"08715",image-08715.png,s,p,54,32,103,12,70,0,0,16
"08716",image-08716.png,s,p,33,45,-57,22,46,0,0,16
"08717",image-08717.png,s,p,33,-82,-65,4,45,0,0,16
"08718",image-08718.png,s,p,48,23,72,16,49,0,0,16
"08719",image-08719.png,s,p,49,-28,-81,18,10,0,0,16
"08720",image-08720.png,s,p,31,-101,-84,43,38,0,0,16
"08721",image-08721.png,s,p,48,-90,-33,40,11,0,0,16
"08722",image-08722.png,s,p,62,17,23,48,12,0,0,16
"08723",image-08723.png,s,p,66,-7,36,14,30,0,0,16
"08724",image-08724.png,s,p,42,13,-97,40,6,0,0,16
"08725",image-08725.png,s,p,45,-66,-48,31,55,0,0,16
"08726",image-08726.png,s,p,52,-12,-45,38,57,0,0,16
"08727",image-08727.png,s,p,58,42,-35,22,7,0,0,16
"08728",image-08728.png,s,p,47,9,-40,6,43,0,0,16
"08729",image-08729.png,s,p,46,44,-93,23,67,0,0,16
"08730",image-08730.png,s,p,33,-38,-85,13,37,0,0,16
"08731",image-08731.png,s,p,54,-38,47,24,46,0,0,16
"08732",image-08732.png,s,p,37,75,-71,18,9,0,0,16
"08733",image-08733.png,s,p,63,-15,-54,21,4,0,0,16
"08734",image-08734.png,s,p,70,-110,-99,34,34,0,0,16
"08735",image-08735.png,s,p,43,-12,-116,50,48,0,0,16
"08736",image-08736.png,s,p,33,-51,-96,29,29,0,0,16
"08737",image-08737.png,s,p,30,12,89,49,49,0,0,16
"08738",image-08738.png,s,p,39,23,57,8,4,0,0,16
"08739",image-08739.png,s,p,62,41,26,9,46,0,0,16
"08740",image-08740.png,s,p,56,-27,67,43,23,0,0,16
"08741",image-08741.png,s,p,63,-28,39,26,32,0,0,16
"08742",image-08742.png,s,p,68,69,-38,8,63,0,0,16
"08743",image-08743.png,s,p,50,93,115,10,54,0,0,16
"08744",image-08744.png,s,p,56,3,117,32,68,0,0,16
"08745",image-08745.png,s,p,44,11,80,34,65,0,0,16
"08746",image-08746.png,s,p,69,124,-98,1,47,0,0,16
"08747",image-08747.png,s,p,61,-96,99,5,31,0,0,16
"08748",image-08748.png,s,p,46,-91,13,29,48,0,0,16
"08749",image-08749.png,s,p,44,90,15,22,31,0,0,16
"08750",image-08750.png,s,p,52,113,61,16,26,0,0,16
"08751",image-08751.png,s,p,61,-70,-52,8,24,0,0,16
"08752",image-08752.png,s,p,43,-122,-119,44,54,0,0,16
"08753",image-08753.png,s,p,48,-99,107,13,69,0,0,16
"08754",image-08754.png,s,p,63,-108,90,21,18,0,0,16
"08755",image-08755.png,s,p,40,-123,-75,21,6,0,0,16
"08756",image-08756.png,s,p,62,-99,-66,23,58,0,0,16
"08757",image-08757.png,s,p,41,-77,-110,21,15,0,0,16
"08758",image-08758.png,s,p,67,73,-25,32,50,0,0,16
"08759",image-08759.png,s,p,65,33,-66,44,19,0,0,16
"08760",image-08760.png,s,p,68,-61,33,40,28,0,0,16
"08761",image-08761.png,s,p,42,-102,-121,31,30,0,0,16
"08762",image-08762.png,s,p,36,99,50,23,30,0,0,16
"08763",image-08763.png,s,p,36,-58,40,16,32,0,0,16
"08764",image-08764.png,s,p,30,-59,95,44,6,0,0,16
"08765",image-08765.png,s,p,32,-118,58,50,34,0,0,16
"08766",image-08766.png,s,p,43,46,122,14,57,0,0,16
"08767",image-08767.png,s,p,58,-19,-89,23,3,0,0,16
"08768",image-08768.png,s,p,53,-55,-31,1,64,0,0,16
"08769",image-08769.png,s,p,53,112,92,47,50,0,0,16
"08770",image-08770.png,s,p,35,-30,-73,9,55,0,0,16
"08771",image-08771.png,s,p,67,-94,-28,49,4,0,0,16
"08772",image-08772.png,s,p,36,17,116,34,42,0,0,16
"08773",image-08773.png,s,p,64,125,-110,23,31,0,0,16
"08774",image-08774.png,s,p,60,122,48,4,8,0,0,16
"08775",image-08775.png,s,p,52,-118,63,33,62,0,0,16
"08776",image-08776.png,s,p,52,-64,-9,33,56,0,0,16
"08777",image-08777.png,s,p,55,-61,55,2,2,0,0,16
"08778",image-08778.png,s,p,52,-110,98,31,45,0,0,16
"08779",image-08779.png,s,p,31,-39,19,43,32,0,0,16
"08780",image-08780.png,s,p,59,49,2,6,32,0,0,16
"08781",image-08781.png,s,p,60,52,123,18,54,0,0,16
"08782",image-08782.png,s,p,34,94,-63,16,25,0,0,16
"08783",image-08783.png,s,p,67,54,56,20,8,0,0,16
"08784",image-08784.png,s,p,69,-78,81,44,17,0,0,16
"08785",image-08785.png,s,p,39,30,84,21,57,0,0,16
"08786",image-08786.png,s,p,45,29,-90,30,51,0,0,16
"08787",image-08787.png,s,p,36,27,18,45,12,0,0,16
"08788",image-08788.png,s,p,58,-15,-92,5,24,0,0,16
"08789",image-08789.png,s,p,49,-106,-9,19,43,0,0,16
"08790",image-08790.png,s,p,33,42,-125,20,61,0,0,16
"08791",image-08791.png,s,p,43,99,-98,32,19,0,0,16
"08792",image-08792.png,s,p,65,34,-77,7,70,0,0,16
"08793",image-08793.png,s,p,43,121,-85,26,49,0,0,16
"08794",image-08794.png,s,p,44,34,-27,43,30,0,0,16
"08795",image-08795.png,s,p,31,-80,-119,10,70,0,0,16
"08796",image-08796.png,s,p,30,123,56,15,45,0,0,16
"08797",image-08797.png,s,p,67,-38,-59,33,9,0,0,16
"08798",image-08798.png,s,p,63,-117,36,20,15,0,0,16
"08799",image-08799.png,s,p,56,125,-116,28,63,0,0,16
"08800",image-08800.png,s,p,42,98,18,17,46,0,0,16
"08801",image-08801.png,s,p,50,71,-66,12,64,0,0,16
"08802",image-08802.png,s,p,51,88,-115,42,26,0,0,16
"08803",image-08803.png,s,p,35,-87,-106,24,57,0,0,16
"08804",image-08804.png,s,p,62,-124,86,24,69,0,0,16
"08805",image-08805.png,s,p,58,58,42,21,44,0,0,16
"08806",image-08806.png,s,p,52,93,-45,28,48,0,0,16
"08807",image-08807.png,s,p,49,101,-67,17,22,0,0,16
"08808",image-08808.png,s,p,47,98,-76,36,7,0,0,16
"08809",image-08809.png,s,p,34,-9,-80,24,32,0,0,16
"08810",image-08810.png,s,p,68,87,-81,20,57,0,0,16
"08811",image-08811.png,s,p,64,122,-6,12,52,0,0,16
"08812",image-08812.png,s,p,49,49,-70,47,3,0,0,16
"08813",image-08813.png,s,p,56,121,-96,32,17,0,0,16
"08814",image-08814.png,s,p,64,-35,-68,26,33,0,0,16
"08815",image-08815.png,s,p,69,-3,-4,30,1,0,0,16
"08816",image-08816.png,s,p,65,-34,76,15,42,0,0,16
"08817",image-08817.png,s,p,63,48,70,8,59,0,0,16
"08818",image-08818.png,s,p,63,-3,40,17,56,0,0,16
"08819",image-08819.png,s,p,64,-81,25,6,14,0,0,16
"08820",image-08820.png,s,p,69,11,-113,38,68,0,0,16
"08821",image-08821.png,s,p,30,-83,2,17,15,0,0,16
"08822",image-08822.png,s,p,58,-113,82,10,9,0,0,16
"08823",image-08823.png,s,p,60,-74,108,20,62,0,0,16
"08824",image-08824.png,s,p,49,-102,0,47,48,0,0,16
"08825",image-08825.png,s,p,59,71,-3,10,59,0,0,16
"08826",image-08826.png,s,p,49,99,5,39,53,0,0,16
"08827",image-08827.png,s,p,60,-34,-123,44,49,0,0,16
"08828",image-08828.png,s,p,51,18,61,23,61,0,0,16
"08829",image-08829.png,s,p,58,-15,58,36,13,0,0,16
"08830",image-08830.png,s,p,43,30,104,43,46,0,0,16
"08831",image-08831.png,s,p,34,33,-61,9,41,0,0,16
"08832",image-08832.png,s,p,41,86,57,49,53,0,0,16
"08833",image-08833.png,s,p,41,-9,18,10,67,0,0,16
"08834",image-08834.png,s,p,70,-33,-1,48,21,0,0,16
"08835",image-08835.png,s,p,65,45,114,46,8,0,0,16
"08836",image-08836.png,s,p,63,4,118,26,25,0,0,16
"08837",image-08837.png,s,p,53,-111,-30,43,65,0,0,16
"08838",image-08838.png,s,p,51,114,-14,35,14,0,0,16
"08839",image-08839.png,s,p,41,-46,-122,47,14,0,0,16
"08840",image-08840.png,s,p,52,91,-37,24,68,0,0,16
"08841",image-08841.png,s,p,39,117,34,24,16,0,0,16
"08842",image-08842.png,s,p,38,27,122,2,8,0,0,16
"08843",image-08843.png,s,p,61,-45,17,12,3,0,0,16
"08844",image-08844.png,s,p,66,119,-61,20,50,0,0,16
"08845",image-08845.png,s,p,70,13,-112,34,62,0,0,16
"08846",image-08846.png,s,p,47,114,24,36,55,0,0,16
"08847",image-08847.png,s,p,45,75,106,10,12,0,0,16
"08848",image-08848.png,s,p,57,-118,-43,14,4,0,0,16
"08849",image-08849.png,s,p,66,-101,-110,42,52,0,0,16
"08850",image-08850.png,s,p,54,-78,-36,38,5,0,0,16
"08851",image-08851.png,s,p,34,109,107,13,31,0,0,16
"08852",image-08852.png,s,p,42,77,61,7,33,0,0,16
"08853",image-08853.png,s,p,40,82,2,30,23,0,0,16
"08854",image-08854.png,s,p,46,53,17,22,50,0,0,16
"08855",image-08855.png,s,p,69,-92,-105,21,66,0,0,16
"08856",image-08856.png,s,p,56,69,-89,27,4,0,0,16
"08857",image-08857.png,s,p,63,86,120,29,56,0,0,16
"08858",image-08858.png,s,p,35,47,-125,17,51,0,0,16
"08859",image-08859.png,s,p,35,43,-55,49,43,0,0,16
"08860",image-08860.png,s,p,58,-97,-103,3,5,0,0,16
